match_id,puuid,champion,win,kills,deaths,assists,gold,level,lane,damage,vision,cs,timePlayed
SG2_136113268,inuZbw0Bqq3jKfjdo47pSgpa62hzteJD6p53FZwpLNEuiikCLMIV1STkhWKKjj5vxk6a7HTHc16V6w,Ahri,True,9,5,7,16298,18,MIDDLE,37986,65,287,2494
SG2_136113268,Ffbhz_fOgQoMjUdHGKR22irpyD-hT8hZbNSRemnkK16fbm8M3AiT4QZKPZG8upukPrVN6HupcN3s0Q,Caitlyn,True,17,6,8,25378,18,BOTTOM,54996,52,320,2494
SG2_136113268,kDqkwduh3eJhHWxqAeOStraKWNoX1PeDU-wO7Bw8E9bXm61TPlUIje3eANEqCX0Na4-hiUvNNYwxiQ,Morgana,True,5,7,17,13924,18,UTILITY,18351,109,44,2494
SG2_136113268,bQvqXGOBnFDnk4s59xL4MOSnrFCIhXvLOxHHO5ya0F1fyHrb6iug_Xj28s-pcnjONNSXNtgdqR2DWg,Sion,False,3,8,9,19921,20,TOP,33183,21,374,2494
SG2_136113268,cnw_cJovbgfVPbQTnRlp1G2YCLVhp6GnN3Aohi3_i3HDAPSuG9d43x8oViHW9TwsLyMO5U70860NKA,Viego,False,8,15,4,16441,18,JUNGLE,27151,39,284,2494
SG2_136113268,81l8zd79HIgLgBK-p4GOzRQHsS5okSJamhSCzrstJnwARSmRKPFYwZLcc2GWjJfYYqzsw9szlhsLpg,Aurora,False,8,11,6,16538,18,MIDDLE,35571,53,255,2494
SG2_136113268,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Jhin,False,11,6,11,20746,18,BOTTOM,41815,26,279,2494
SG2_136113268,q-1fBmiIunurVsck0MxOMi5an0N-dwDivXfhFoGjQ5luncVv3ReZShnrqZ0L-FWWCCaHU1JpumEzvQ,Ashe,False,2,10,16,12346,17,UTILITY,28845,104,72,2494
SG2_136111737,wYpo45b5lXUBYn0vZeAm02T5oQV49McOx24e0lGa2X_o8J_6kpYLDJIXYskgLHFunWJnUwjr3YD97A,Trundle,False,0,0,0,547,1,TOP,437,0,1,78
SG2_136111737,1HZcLuoug_5q-2yTRXBilgJobV8ZvdNaBpO3V80zoo7RYuwxsRq9OdQMQu8c1JXP1Mj11op0cCBk5A,Jax,False,0,0,0,527,1,JUNGLE,0,0,0,78
SG2_136111737,PAzmJZ5_-8piFhH4l8gMf6Nm7BhzHlfsQZ908GCKLjvSghlzo3Wampnzea4TJzHnBMiwSuECm4kcuw,Lux,False,0,0,0,527,1,MIDDLE,0,0,0,78
SG2_136111737,uLgoPwwNaE89QUJPTeEVHAZtIn6kHunqnwUT7zxCGxjy0JBiJhyFn4la9jbm0k__8JXVa700tYpLpg,Ashe,False,0,0,0,527,1,BOTTOM,67,0,0,78
SG2_136111737,R0r40AoyIyKBouPkOhjYM-OWng3-rxqpi8C1mX6gGueIC5TIA-SA2EguRJgw3chzHx-XLtDs1dBAdw,TahmKench,False,0,0,0,553,1,UTILITY,211,0,0,78
SG2_136111737,1_DpcOcvFSYAEOhzIURK367HdUuTpBUrghOwmLw4UQCrdh8TebmpSD4ZFHtHQCtvJu6tZOgF9UVqXQ,Zaahen,True,0,0,0,547,1,TOP,57,0,1,78
SG2_136111737,XQmfA7O0a0GsSAWbGpXGhvyMnuUoWgvfVKd7VeMJObuFoqyyqkwXJ3oguZ9CRKnWQH5si28317rjFA,Volibear,True,0,0,0,527,1,JUNGLE,0,0,0,78
SG2_136111737,BLbJDJP-InDwN5LOdlZjEqs5oz_WHx-d9Ivyc40NntDJI8SpAFHQhR1hVVjTvNj-iM5sEo5ta3gbOA,Ahri,True,0,0,0,575,1,MIDDLE,0,0,3,78
SG2_136111737,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Caitlyn,True,0,0,0,538,1,BOTTOM,375,0,0,78
SG2_136111737,wuUnHgvZfGZlzRv4RWOCuF6PlX10cvDjUcxOKgPcQ0elE_ERbq2elyc5N0n7xi8pY7kDKh6IvDRuvg,Hwei,True,0,0,0,551,1,UTILITY,274,0,0,78
SG2_135893374,LfQeQbPIYsMBUeg2G1B8tMMM77Ek10qWwDMGGqFXdJtmV2aJb01JtJ1FOMSMTvLgQsXwqMMIuID87w,Camille,False,4,8,1,8423,15,TOP,12235,21,148,1690
SG2_135893374,nYeMk-C2HCbZaC5P1ekjRayZfEIwQ17IbMBSYzsIIaerxAVReJJIiziAJHFo8qLyxXxVPenK8B9zrg,Volibear,False,3,10,6,8852,14,JUNGLE,13703,24,125,1690
SG2_135893374,zZIbiH9jnWL75BDY_N05kzvELOrdSrWSU-THL-PQGOAyr4jNNj9xXMGnDAuT_UvONkymEPcTrT9B4w,Galio,False,0,5,6,7509,13,MIDDLE,16827,18,156,1690
SG2_135893374,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Jhin,False,9,4,5,13881,14,BOTTOM,27057,27,195,1690
SG2_135893374,kHjR9v2U1XzfDRXr7SvI2qm0a30fTR13SlimwbMBnFQzQpJKOk7eeAOKX5UDS2kJanI1o3G8OBvLiQ,Sona,False,2,6,10,7466,12,UTILITY,8166,54,18,1690
SG2_135893374,K3VeJPiBavBMInXrqGLBu4-BPdXp7jhI9uflr9JLSCIoUAO3vCN1SbRuxaC15zbsJ0GZ8Ne1jLzl4A,Heimerdinger,True,9,0,13,12358,17,TOP,36823,22,191,1690
SG2_135893374,M4UO4VItoeiBxy2Ms3DJN4rd3GNpSDaBaoyulxwaHR0sBGrltepZPiLUSJK1p1Z2q4elV9Ufh9l00A,Viego,True,13,2,5,14751,16,JUNGLE,34303,28,224,1690
SG2_135893374,sFSmxq_UWsa5vpcTNzt3KM6v-YI6IiVIkICA-1-28ypRwDGtrshemudeJWdyLNeD_HdjGZQ8b0oxYQ,Ahri,True,5,4,11,11436,15,MIDDLE,21451,23,204,1690
SG2_135893374,cQ0pZMtgRyiuvlxAXQtzxsHtKkvNNFpkGbZs-YGzeTc5VA0La7fmmns5Ep8zHx0A0JRD2Wgsrho9RA,Smolder,True,4,5,6,11873,15,BOTTOM,19354,20,214,1690
SG2_135893374,ra0XDTgr2TuaCapl35V41BB45RhauPCOCJDjdqjkF_MU5f-dgfeaIXBrlH_0p8W40uVNTmA-QDwWZQ,Bard,True,2,7,21,8730,13,UTILITY,14970,66,16,1690
SG2_145610069,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Garen,False,8,8,3,14474,19,TOP,25087,36,220,2377
SG2_145610069,c_LY3mCyq6O3wbBjo4QxXSi2frp5hujvnkvEbArIv2zLFdEFvR5liukMUavvNW4dOMCp9XjZ4Itv8A,Shyvana,False,14,7,8,20595,18,JUNGLE,42262,57,307,2377
SG2_145610069,TSLPWk3_-gcDzotdnz16GlCzrwGhNZJ8dcdvorgLd4vSU7D3dV_afWW2YW4F4HG4hDmFnHF_PxHj_A,Katarina,False,3,10,3,12172,17,MIDDLE,13142,27,219,2377
SG2_145610069,iP06sn9L34kbsvgZOzKRZzp-x3UovkMRR72HHWk23epxx80nebiVByQlc2Xh9vQbNSlxHBvzy4mHJQ,Yunara,False,8,10,13,18014,18,BOTTOM,32088,23,293,2377
SG2_145610069,oSf2NhXzSs4CKKDicN2UuEpYWrZwIV_s7KmKtqXIJ49JEJhMvxJzQoELBoKk4OmRnQLU7pUtRn7oEg,Thresh,False,1,7,22,11530,15,UTILITY,14863,80,26,2377
SG2_145610069,tvWgdqiTSFyiHAVpWOm8ShlpnRTzCJ7kH6aeP4GAP75LmwIu6LstZe79QG3_z52UGjGpZLIU9sTm1g,Warwick,True,15,7,10,19538,20,TOP,44039,46,240,2377
SG2_145610069,hQgNzFVnefUwckjv1BDpE6wGCl8mt6nd0E90X-PQYHpHC0WyIuLDSeYOlf7CUq1ciZtAXL8gYluRjA,Viego,True,4,8,4,15371,18,JUNGLE,9323,16,257,2377
SG2_145610069,zHdzgq6pi3c4N2-VOGO2VEklMabwdbjAgWdjBor837wXE7OLhyP60oDpRzjl_GEWJs6FsUxW7GXgKg,Akshan,True,15,8,11,19680,18,MIDDLE,48224,35,269,2377
SG2_145610069,bDwvOIsx_0EOEiNWDn4OFsAAjkwvtup__K2OzvapsF2Ne5TR2vIcHtDyq6s8iZodzadpRbJtMv7RyQ,Jinx,True,6,3,8,17187,18,BOTTOM,20382,26,284,2377
SG2_145610069,t7f-plb_UzWDy5YRpYrMoKtOs1jj8Ham54YUBDssw0AmFNSKLh093njc90W09xcIx9EwaxBhqSw9Hw,Sona,True,2,9,24,12018,17,UTILITY,27301,81,32,2377
SG2_142717896,ykNcLPFfKxyAUbMDvWIldY3AdWC3ia_tsYCHBvCI6q8MW64pfWhcgYgFouShCqzuVCOVB6DbabXBTA,Fiora,True,8,8,10,17621,20,TOP,42711,33,253,2387
SG2_142717896,MpEH18mEdgOhJlYoFxK4lqOy5DYHYRmpGFIzi9db853N5RwJLbAW_cUZMQQFS0myzIkt_ZAru5zj-Q,Ivern,True,5,5,29,17062,18,JUNGLE,20888,34,241,2387
SG2_142717896,UJhG8LDRXO8VJFNpTz0oYCfBFIR3Ov4yrICw4wUumUXHZN8c__DI_t_7pjB_urmIAqJwYghxQfV8CQ,Yasuo,True,12,6,9,17865,18,MIDDLE,40836,49,315,2387
SG2_142717896,GemBnaa8phlRu0TK8jfg45tgOa8PEGuMilaA1u5iqyk3dGGSYLJ3C_LrZRj6ok54guPEuMPyeC0wEg,Jhin,True,15,5,20,18864,18,BOTTOM,50279,23,213,2387
SG2_142717896,AO05qJVW31D_5X-c3bgzhfk2SNA6kuZBssQt4OA54xZ7G20kUCKlwO1b5J_hxPnBPkBOst2sGTWgBg,Anivia,True,7,4,20,13073,17,UTILITY,30624,92,22,2387
SG2_142717896,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Garen,False,14,6,3,19134,20,TOP,46847,31,273,2387
SG2_142717896,8hQdjosSh_mVAlvPAhXcoNDcpWAlfFwE2NIZRt8CBImIqass4xEEvRUZOiLLTd0u9oKfvNsH-rAhLw,Khazix,False,7,11,6,17096,17,JUNGLE,20223,42,222,2387
SG2_142717896,iZtCcbdQbEXKxb_O7s7xEN5Ip-TyqqmEHFbK6a6hjiUd09RT9P6ybiVlzmruSIg0-w6IEe5S6nsxVA,Viktor,False,2,6,13,14706,18,MIDDLE,36428,24,294,2387
SG2_142717896,MXR1bXBPAbRIiqEP8iPMe0We9iZ2DAjbkyhJSQMCrsC7pJg2NEWil4Dpm40zxJURu5QWEzFbQMJsKQ,Ezreal,False,3,11,8,14488,17,BOTTOM,49056,20,258,2387
SG2_142717896,lwncM3DXzYYFLGDMYiEAaPWQWWgLVF9OXqwXYr3QyUirbL_aTp-A-3hf47ABm82M2YScqoH8CclL0A,Janna,False,2,13,14,11103,15,UTILITY,16059,95,23,2387
SG2_142708451,m5rG0f8p_gxeVSffSi-hX3mJvDS-OjwFWiWPWY-0uHdlF0Cy_vljRs85OlmLVhWANWhX_wfqNKznfw,Malphite,True,8,4,12,13900,18,TOP,18050,28,176,2002
SG2_142708451,-bkS9yRi-QZ07zBrZEU8Rrk5NrsFc5_QxrM4yaEXNNcrkLxlKe3jIGMfrKtYMWy0IxyjzNBTaqG48A,Kayn,True,7,8,14,14118,17,JUNGLE,18393,23,196,2002
SG2_142708451,PQG0KBzV10LoCs2HwoiAN5jwTiXqpA-6IGLiLDz2wVp_R_9JSwfBeEhvyW09OMG4hq6c5O1keQ_Kpw,Malzahar,True,11,6,17,15130,17,MIDDLE,36098,24,232,2002
SG2_142708451,t6pAc9yhMwUXG5zoFaEe1N6gqmqInTBswK6NqHfnJVDrnyD5Gj6SAPiqN8zkeFoxjraq9ed8ED_pRw,Yunara,True,12,4,16,18451,17,BOTTOM,44291,37,287,2002
SG2_142708451,NiBRrSViTF8I2yjD0zgkF5fsnKsoJn9H3qtDziikfkJY64VgfRklPVH7_5HtB3IfpmzlVcSAMZ-xIA,Lulu,True,0,2,26,9025,14,UTILITY,4465,102,31,2002
SG2_142708451,iZtCcbdQbEXKxb_O7s7xEN5Ip-TyqqmEHFbK6a6hjiUd09RT9P6ybiVlzmruSIg0-w6IEe5S6nsxVA,Viktor,False,6,4,6,13734,17,TOP,33230,30,244,2002
SG2_142708451,kiUE-vEz8BT2hZRo1qd4tuQi0zHnCWTSS2teOm6Q4Qoi6VD7lSKLvhA8T63FlzQQcIcW465jwinXpQ,Shyvana,False,3,8,13,12615,16,JUNGLE,24277,32,228,2002
SG2_142708451,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Irelia,False,2,10,8,10239,15,MIDDLE,10496,32,192,2002
SG2_142708451,MXR1bXBPAbRIiqEP8iPMe0We9iZ2DAjbkyhJSQMCrsC7pJg2NEWil4Dpm40zxJURu5QWEzFbQMJsKQ,Caitlyn,False,11,10,3,15367,14,BOTTOM,31487,23,222,2002
SG2_142708451,lwncM3DXzYYFLGDMYiEAaPWQWWgLVF9OXqwXYr3QyUirbL_aTp-A-3hf47ABm82M2YScqoH8CclL0A,Thresh,False,2,6,17,9409,13,UTILITY,8436,65,58,2002
SG2_142698104,8Xg9qu9VaryZdLzDuUysozkZZ02881LQXnsngMixUS0QsRdnJQPEu486-tLb6ZQ6RkLE3Z0F-8qKNA,Chogath,True,11,6,2,13345,17,TOP,29822,32,200,1764
SG2_142698104,6U-Ewf7XmGxZu0fG4YTZ1PotjFBCIEl6OtRv1boeaqiOkeSlVD1KjOlch9dNjT0Y19YGwnd7tOBr7Q,Aatrox,True,1,4,8,9729,15,JUNGLE,7130,24,169,1764
SG2_142698104,9oCxo898SLNp55SlyIeI5FxGt7Xl0sWYpQ60MLGKrtdv_liwYXWnJOvqVUKO11QAUDfF_TloP6DlCg,Akshan,True,16,4,6,14302,16,MIDDLE,28665,33,154,1764
SG2_142698104,L6ObE6xtm3uIuVFfG_jXHKi1qaj1vNiyVOSQuz1gL85mJxjBbxQ-m-kcgsROvqKeC8l_5Rxi99d5-g,Smolder,True,16,3,14,18619,16,BOTTOM,72797,25,277,1764
SG2_142698104,ou59U_pZ4SyWIrpD0KJcsTWCXXfMxvcArpieAnUB0eb4Z7-BB07AQQE5mXtAPsvv0_y209njjKM5LQ,Anivia,True,6,5,22,11549,15,UTILITY,31713,78,56,1764
SG2_142698104,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Gwen,False,5,7,5,9791,16,TOP,16637,16,150,1764
SG2_142698104,lwncM3DXzYYFLGDMYiEAaPWQWWgLVF9OXqwXYr3QyUirbL_aTp-A-3hf47ABm82M2YScqoH8CclL0A,DrMundo,False,9,8,3,13155,15,JUNGLE,31660,11,177,1764
SG2_142698104,iZtCcbdQbEXKxb_O7s7xEN5Ip-TyqqmEHFbK6a6hjiUd09RT9P6ybiVlzmruSIg0-w6IEe5S6nsxVA,Azir,False,6,11,5,10085,14,MIDDLE,12833,10,155,1764
SG2_142698104,yGBsFdXTbKUysIzMBnZATZlbhaBNId3FQ9Wrc3ltSu2Qwkh2i5nzfAGpbaN-rWGTWCGtlIirbqBkZQ,Samira,False,2,9,1,8898,13,BOTTOM,7074,27,141,1764
SG2_142698104,mjzbfz0ZVPHWfBx2eE271EwZThoa_hEDBLwDJQpwFIYpFbzrpWUooDWK6yFFbyPVlBHM4009nd39kA,Nami,False,0,15,9,7075,11,UTILITY,9752,50,28,1764
SG2_142364792,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Sett,False,2,11,13,11409,18,TOP,25361,23,199,2262
SG2_142364792,iZtCcbdQbEXKxb_O7s7xEN5Ip-TyqqmEHFbK6a6hjiUd09RT9P6ybiVlzmruSIg0-w6IEe5S6nsxVA,MasterYi,False,14,12,11,16834,18,JUNGLE,24988,29,165,2262
SG2_142364792,lQ7rbakgOEDjBHeFzNQOSG04Edv1fwJdjnM6lkDepPPNSEAC-HwwlIQ_aUR6MQBPwjXHP2HroFRosw,Orianna,False,10,7,20,14248,18,MIDDLE,27141,33,207,2262
SG2_142364792,MXR1bXBPAbRIiqEP8iPMe0We9iZ2DAjbkyhJSQMCrsC7pJg2NEWil4Dpm40zxJURu5QWEzFbQMJsKQ,Smolder,False,17,14,20,21790,17,BOTTOM,51119,22,233,2262
SG2_142364792,lwncM3DXzYYFLGDMYiEAaPWQWWgLVF9OXqwXYr3QyUirbL_aTp-A-3hf47ABm82M2YScqoH8CclL0A,Seraphine,False,7,10,23,13465,16,UTILITY,21249,79,34,2262
SG2_142364792,0abpJbzYjZ9exLN8_7ui2_6q2ORQjqZEr5o33m7BvJMhJ6SDmtd-gWG8iDISHW9-sabFOJCBvTBCBA,Riven,True,8,6,7,17109,20,TOP,36057,49,282,2262
SG2_142364792,xYtWm-68l5a8TjUA0Re6KX2zMo9JxH2Z2rgHr2ntlWFAqsPq6vdg7qnJ3ftXJu-iAewcKj6vOpapvQ,Briar,True,17,11,9,20172,18,JUNGLE,41903,46,257,2262
SG2_142364792,KZJlTT_T_xKpTZX2vVmkTY5WaMeaNGIISw1ZjNCmeCvfJT03ggouOmWdxKhiq7t0DSeHcS-m5yEFQQ,Azir,True,5,7,6,16060,18,MIDDLE,24322,28,312,2262
SG2_142364792,0edkwYaNRcChhqoY5C6vRnCQfr1o9Ci-AawVHHSnCUF6aWaVu4gixXix3Wci6hHdAHPA7L0BN4KatA,Twitch,True,24,14,11,19911,17,BOTTOM,66176,33,134,2262
SG2_142364792,ahMlvElKSHvK8a2IzlK8oCWUHllV4U5dJ_uBbnU11HUrrmv9QLRPx1Zhek5E4PaXeBRyE_S5OCUaPA,Thresh,True,0,12,33,11604,16,UTILITY,10961,94,25,2262
SG2_142353238,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Irelia,False,3,8,7,16613,20,TOP,32212,41,336,2742
SG2_142353238,lwncM3DXzYYFLGDMYiEAaPWQWWgLVF9OXqwXYr3QyUirbL_aTp-A-3hf47ABm82M2YScqoH8CclL0A,Sylas,False,13,7,11,21546,18,JUNGLE,54448,26,259,2742
SG2_142353238,lQ7rbakgOEDjBHeFzNQOSG04Edv1fwJdjnM6lkDepPPNSEAC-HwwlIQ_aUR6MQBPwjXHP2HroFRosw,Hwei,False,4,6,19,16120,18,MIDDLE,57657,40,277,2742
SG2_142353238,8hQdjosSh_mVAlvPAhXcoNDcpWAlfFwE2NIZRt8CBImIqass4xEEvRUZOiLLTd0u9oKfvNsH-rAhLw,Jhin,False,7,4,11,17311,18,BOTTOM,25850,17,271,2742
SG2_142353238,iZtCcbdQbEXKxb_O7s7xEN5Ip-TyqqmEHFbK6a6hjiUd09RT9P6ybiVlzmruSIg0-w6IEe5S6nsxVA,Leona,False,2,10,13,11163,16,UTILITY,8350,116,49,2742
SG2_142353238,h-QvES_uR3cUQlDDuSAzded7ZweR_xW2-u-J47lJJGc-1KuTdnmweLmg3jqBvys3_jLQC6vtogu8vg,Shen,True,6,5,12,14416,20,TOP,20734,36,199,2742
SG2_142353238,8OrDkfz2J8_roIUujaZkN-EaghJF1KLX3wmtpUgFjaRoVqXu4tM7D71ycSQvCAqZPJ1sJU1EgHXQMA,Udyr,True,4,6,18,17282,18,JUNGLE,35707,32,282,2742
SG2_142353238,xWeuuF4qz07iAxYW9uHrpvrz-e5XgyveRLdr__ds1YpqubPqkksVq1h6TmUkrNWSaEurhPnZU7zdVQ,Kassadin,True,5,5,6,17402,18,MIDDLE,28078,39,266,2742
SG2_142353238,zKAl9oGnJ98bhWP_4yeXWOphZgF6g32xZ_1Te_7pOak4dKVMg1kmlspi2rCZzYVmJ485KfX4kkDwhw,Tristana,True,19,4,11,30519,18,BOTTOM,80541,40,465,2742
SG2_142353238,cMaZYb3LdJos5j53Yk_vdvdHAaHl4o6DT7ta9Ll00xo55jsCMjKZ5SXAauQSBAS8k07HBIK-KMyAIg,Nautilus,True,1,9,26,12859,17,UTILITY,14830,132,44,2742
SG2_142310426,6biJNmBaiSN_7aHPU1qPbxtUgcrxMrTVc96zJ_QJRa8dvM1A1GFTddzS9VBgm2NvZNPhqgJXpJDcBg,Garen,False,4,5,3,11180,16,TOP,18943,20,185,1514
SG2_142310426,z2UHYG7M5THHTFZMVE_LYSdKfVTcAUJ0sdvU78H0x8Yc7ImJ1w8FgGAJ6gbjObFkC6Zeox6nSEPJaA,Viego,False,7,4,1,12256,15,JUNGLE,11202,12,197,1514
SG2_142310426,jtxpIxLDVKEV4Jf9FoTOV9Sh9bLIy3NtX2UxonQ-ZZ4O3om4DriIMpvprI14a2rq5YCX7OIH6hyMHQ,Galio,False,4,4,5,9174,14,MIDDLE,15664,14,155,1514
SG2_142310426,xmpyFLBQ_WpJVkGmge1piNZ7lwDFINj1Z-8xSKd889xe_Tb0zUL6HVqa7hVsi_gm7rkziAlQIA_46A,Varus,False,8,6,3,10243,13,BOTTOM,15535,11,156,1514
SG2_142310426,e39vLqfDg9k6auUGoLcqxRpoNfZPLBcK_mVeP1i7FzetCWgv45BXHk3eqOr8RKH7VSlrtl_fA8xgEA,Thresh,False,1,6,10,6648,11,UTILITY,5278,67,27,1514
SG2_142310426,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Tryndamere,True,5,6,5,10468,16,TOP,14357,13,138,1514
SG2_142310426,6O9FzkZCYA5tI6n8a51FuccZBSjFhrKSb1c6toscGTB-WgENCbgOwaSAa3S4ZkZiu_DCH8Bo_HzvOg,Zaahen,True,7,3,9,11670,15,JUNGLE,15803,26,172,1514
SG2_142310426,9zsv8YK7DsdMozf8g-43b-RxZQG9fdCaF96PA_4sM9iv5mmbeVo2o-mQ5reXjIaqtG0E93h147-L2A,Taliyah,True,3,2,11,10445,15,MIDDLE,16162,23,193,1514
SG2_142310426,8hQdjosSh_mVAlvPAhXcoNDcpWAlfFwE2NIZRt8CBImIqass4xEEvRUZOiLLTd0u9oKfvNsH-rAhLw,Ashe,True,5,4,13,12718,14,BOTTOM,23513,15,180,1514
SG2_142310426,aM5eejKEU-AB0H6h2IOL7R_Gc_-kWKQC-AhNDjhglq5E0bB7moA4L1AvKVx9ZIQcOcpAvKHa9ucHQA,Mel,True,5,9,4,8659,12,UTILITY,11930,59,52,1514
SG2_142303292,DFCEwg3xmOW7zwANG5hF6ZTNJnbhrocMmXwTm38tJS0MIz06kYz6FCnq3Pw_yU1JvF9IezlmgE24VA,Yorick,False,7,11,3,13966,18,TOP,31018,11,204,1961
SG2_142303292,Iy_gcecGOPNrYPa0EeqSOnGFbhCySaJlxUPhTccztXgxcc6YTT_rGBb9v7LXWxnicRVlAR_e5H0jPQ,Naafiri,False,14,13,9,15775,17,JUNGLE,39810,24,196,1961
SG2_142303292,3cdMOUcooajnZcg96y-Hxk9yraVKTmCDppRPPb7_3XuYfs0jKytS-DCF9Be_ooQEZkaYCDMEyvptAQ,Brand,False,1,8,8,9415,16,MIDDLE,21016,19,189,1961
SG2_142303292,qHVSUUNniS-epP99dT_2kzGXcpQCEnCt5Ou5SRiMEGhX5QzcozZdZuf6FiOAJt10NnwCUTdkqtAYXw,Jhin,False,8,8,8,14282,15,BOTTOM,18564,28,174,1961
SG2_142303292,MKk2O_VinYVrNsAh8UUrWTZ0rCJuMQcSA-HzRSKqIsiccuuYgAXASHDwzdGqCBIp_O3CabrjQE3PhQ,Pantheon,False,1,14,12,8911,14,UTILITY,17345,47,58,1961
SG2_142303292,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Irelia,True,7,6,10,14640,19,TOP,36620,30,233,1961
SG2_142303292,Q8Iv7eR5nI8WTobBkaPVGO8iNOQqhBXAsgNw6-o0rPG6aNv1dHMe55izZmIdd-HlQz9lCGoYJACYGA,Lillia,True,11,7,12,13961,17,JUNGLE,17727,33,180,1961
SG2_142303292,6RK7klu8bq_IAeYh2EmuKNJ_1x5dMe7XqFwrPdrmVnTHZ3Fa9zO_-CLyWdb6Phu2j_FydP8hIicNdw,Hwei,True,8,8,11,12583,17,MIDDLE,26929,43,166,1961
SG2_142303292,8hQdjosSh_mVAlvPAhXcoNDcpWAlfFwE2NIZRt8CBImIqass4xEEvRUZOiLLTd0u9oKfvNsH-rAhLw,Kaisa,True,23,3,12,22062,18,BOTTOM,49606,20,259,1961
SG2_142303292,THkrTFRU9URTColrqPZCjZLowdm2QlmiUx3W3tyU6B4cmgeySb0uraayEJjDkvtIhwRGyGeHLA-odg,Xerath,True,5,7,23,12317,16,UTILITY,28416,62,45,1961
SG2_142295721,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Renekton,True,6,7,7,10086,16,TOP,23199,13,119,1615
SG2_142295721,C06WISZJBV5BmbNh7tNKL4Nsoq-l5G7O7Ft-XdApSffwb1VQuEQcbP__Da4KxZep9hd-ccGWS40b_g,Shyvana,True,2,7,7,11301,14,JUNGLE,10182,25,168,1615
SG2_142295721,FtCioUb3DQVS6huaCMonYHOdARaGGam-8MAJN7cc45hPaDDueUA26xs2zdPJbUh8-5w44FoSWIhSOQ,Aurora,True,3,6,7,8458,15,MIDDLE,18327,22,154,1615
SG2_142295721,8hQdjosSh_mVAlvPAhXcoNDcpWAlfFwE2NIZRt8CBImIqass4xEEvRUZOiLLTd0u9oKfvNsH-rAhLw,Draven,True,26,3,6,23797,16,BOTTOM,67468,9,195,1615
SG2_142295721,bBHe2MPnuWa9eYLTJVnHEQnS_5FfIiKPo_2LoP0c9E4hSL3OmaA1egF5EqcloreDAdqrU6HGeFtcvg,Blitzcrank,True,2,6,20,8901,13,UTILITY,11561,74,13,1615
SG2_142295721,Fze07Qe5AUZjszgKbMkBmKKuSdngCgCbV9lGaQqRu4PdShMroCy3eWqNy60u3-72Nu184joOzRlmjQ,Chogath,False,5,9,5,9328,14,TOP,20503,12,108,1615
SG2_142295721,60VagqfCaAB5UcTENitKuA-T2_1HhDi-D-FyxlF8dxSTB_U84EbSsqnlRaTD3vDgJy2ExOVrPCNgbQ,Ivern,False,2,4,20,10377,14,JUNGLE,14635,14,96,1615
SG2_142295721,XZren7o0Pd_sucMVtjQLSmPFguLofg3z-LscdrrwCeNNk67GLfpOnvH6lZUj3a7PXYWjF7_ZgNqcwQ,Katarina,False,17,10,6,13564,15,MIDDLE,41395,17,138,1615
SG2_142295721,Ai_UqhqJKvZN4EXoficV8opZfSd8cOP_p7SwMqamw9zcM2lj63hKa5qsEpu5-GXdrHWW8bbwVCM71Q,Caitlyn,False,2,9,6,9637,13,BOTTOM,12350,23,169,1615
SG2_142295721,mt33LY8bfDDL5qYvF65UhT_CINq1-nz2SxoAejW5QcEbfDHhCmdztKVP2RYM9ejE0nBLjZSP0fs3Tg,Mel,False,3,7,16,9533,14,UTILITY,20802,34,96,1615
SG2_142288836,caaezxBpJQr7GnlI8sX6CcR871tEuTs7PZnq5w6NQZZdHkgCEFCVfxjZwrljHFfrt8OGA3WY-hnlIw,Teemo,True,4,7,15,10459,17,TOP,29407,19,139,1757
